fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
2153,2,3.4,DALY,SFIA,Daly City,San Francisco International Airport,Senior/Disabled Clipper
2154,2,1.65,DALY,MLBR,Daly City,Millbrae,Senior/Disabled Clipper
2155,2,2.7,DALY,WDUB,Daly City,West Dublin/Pleasanton,Senior/Disabled Clipper
2156,2,2.15,DALY,RICH,Daly City,Richmond,Senior/Disabled Clipper
2157,2,2.05,DALY,DELN,Daly City,Del Norte,Senior/Disabled Clipper
2158,2,1.95,DALY,PLZA,Daly City,El Cerrito Plaza,Senior/Disabled Clipper
2159,2,1.9,DALY,NBRK,Daly City,North Berkeley,Senior/Disabled Clipper
2160,2,1.85,DALY,DBRK,Daly City,Downtown Berkeley,Senior/Disabled Clipper
2161,2,1.85,DALY,ASHB,Daly City,Ashby,Senior/Disabled Clipper
2162,2,1.8,DALY,MCAR,Daly City,MacArthur,Senior/Disabled Clipper
2163,2,1.75,DALY,19TH,Daly City,19th Street Oakland,Senior/Disabled Clipper
2164,2,1.75,DALY,12TH,Daly City,12th Street Oakland,Senior/Disabled Clipper
2165,2,1.75,DALY,LAKE,Daly City,Lake Merritt,Senior/Disabled Clipper
2166,2,1.85,DALY,FTVL,Daly City,Fruitvale,Senior/Disabled Clipper
2167,2,1.95,DALY,COLS,Daly City,Coliseum,Senior/Disabled Clipper
2168,2,2.05,DALY,SANL,Daly City,San Leandro,Senior/Disabled Clipper
2169,2,2.15,DALY,BAYF,Daly City,Bay Fair,Senior/Disabled Clipper
2170,2,2.3,DALY,HAYW,Daly City,Hayward,Senior/Disabled Clipper
2171,2,2.4,DALY,SHAY,Daly City,South Hayward,Senior/Disabled Clipper
2172,2,2.6,DALY,UCTY,Daly City,Union City,Senior/Disabled Clipper
2173,2,2.75,DALY,FRMT,Daly City,Fremont,Senior/Disabled Clipper
2174,2,2.3,DALY,CAST,Daly City,Castro Valley,Senior/Disabled Clipper
2175,2,2.75,DALY,DUBL,Daly City,Dublin/Pleasanton,Senior/Disabled Clipper
2176,2,2.9,DALY,PITT,Daly City,Pittsburg/Bay Point,Senior/Disabled Clipper
2177,2,2.7,DALY,NCON,Daly City,North Concord/Martinez,Senior/Disabled Clipper
2178,2,1.35,DALY,COLM,Daly City,Colma,Senior/Disabled Clipper
2179,2,2.6,DALY,CONC,Daly City,Concord,Senior/Disabled Clipper
2180,2,2.45,DALY,PHIL,Daly City,Pleasant Hill,Senior/Disabled Clipper
2181,2,2.4,DALY,WCRK,Daly City,Walnut Creek,Senior/Disabled Clipper
2182,2,2.25,DALY,LAFY,Daly City,Lafayette,Senior/Disabled Clipper
2183,2,2.1,DALY,ORIN,Daly City,Orinda,Senior/Disabled Clipper
2184,2,1.85,DALY,ROCK,Daly City,Rockridge,Senior/Disabled Clipper
2185,2,1.7,DALY,WOAK,Daly City,West Oakland,Senior/Disabled Clipper
2186,2,1.35,DALY,EMBR,Daly City,Embarcadero,Senior/Disabled Clipper
2187,2,1.35,DALY,MONT,Daly City,Montgomery Street,Senior/Disabled Clipper
2188,2,1.35,DALY,POWL,Daly City,Powell Street,Senior/Disabled Clipper
2189,2,1.35,DALY,CIVC,Daly City,Civic Center,Senior/Disabled Clipper
2190,2,1.25,DALY,16TH,Daly City,16th Street Mission,Senior/Disabled Clipper
2191,2,1.25,DALY,24TH,Daly City,24th Street Mission,Senior/Disabled Clipper
2192,2,1.25,DALY,GLEN,Daly City,Glen Park,Senior/Disabled Clipper
2193,2,1.25,DALY,BALB,Daly City,Balboa Park,Senior/Disabled Clipper
2194,2,2.4,DALY,DALY,Daly City,Daly City,Senior/Disabled Clipper
2195,2,4.45,DALY,OAKL,Daly City,Oakland City Center/12th St,Senior/Disabled Clipper
2196,2,2.9,DALY,WARM,Daly City,Warm Springs/South Fremont,Senior/Disabled Clipper
2197,2,3.2,DALY,MLPT,Daly City,Milpitas,Senior/Disabled Clipper
2198,2,3.35,DALY,BERY,Daly City,Berryessa/North San Jose,Senior/Disabled Clipper
2199,2,3,DALY,PCTR,Daly City,Pittsburg Center,Senior/Disabled Clipper
2200,2,3.25,DALY,ANTC,Daly City,Antioch,Senior/Disabled Clipper
2201,2,4.5,OAKL,SSAN,Oakland City Center/12th St,South San Francisco,Senior/Disabled Clipper
2202,2,4.65,OAKL,SBRN,Oakland City Center/12th St,San Bruno,Senior/Disabled Clipper
2203,2,6.6,OAKL,SFIA,Oakland City Center/12th St,San Francisco International Airport,Senior/Disabled Clipper
2204,2,4.8,OAKL,MLBR,Oakland City Center/12th St,Millbrae,Senior/Disabled Clipper
2205,2,4.1,OAKL,WDUB,Oakland City Center/12th St,West Dublin/Pleasanton,Senior/Disabled Clipper
2206,2,3.9,OAKL,RICH,Oakland City Center/12th St,Richmond,Senior/Disabled Clipper
2207,2,3.85,OAKL,DELN,Oakland City Center/12th St,Del Norte,Senior/Disabled Clipper
2208,2,3.75,OAKL,PLZA,Oakland City Center/12th St,El Cerrito Plaza,Senior/Disabled Clipper
2209,2,3.65,OAKL,NBRK,Oakland City Center/12th St,North Berkeley,Senior/Disabled Clipper
2210,2,3.6,OAKL,DBRK,Oakland City Center/12th St,Downtown Berkeley,Senior/Disabled Clipper
2211,2,3.5,OAKL,ASHB,Oakland City Center/12th St,Ashby,Senior/Disabled Clipper
2212,2,3.45,OAKL,MCAR,Oakland City Center/12th St,MacArthur,Senior/Disabled Clipper
2213,2,3.3,OAKL,19TH,Oakland City Center/12th St,19th Street Oakland,Senior/Disabled Clipper
2214,2,3.3,OAKL,12TH,Oakland City Center/12th St,12th Street Oakland,Senior/Disabled Clipper
2215,2,3.3,OAKL,LAKE,Oakland City Center/12th St,Lake Merritt,Senior/Disabled Clipper
2216,2,3.3,OAKL,FTVL,Oakland City Center/12th St,Fruitvale,Senior/Disabled Clipper
2217,2,2.5,OAKL,COLS,Oakland City Center/12th St,Coliseum,Senior/Disabled Clipper
2218,2,3.3,OAKL,SANL,Oakland City Center/12th St,San Leandro,Senior/Disabled Clipper
2219,2,3.3,OAKL,BAYF,Oakland City Center/12th St,Bay Fair,Senior/Disabled Clipper
2220,2,3.55,OAKL,HAYW,Oakland City Center/12th St,Hayward,Senior/Disabled Clipper
2221,2,3.75,OAKL,SHAY,Oakland City Center/12th St,South Hayward,Senior/Disabled Clipper
2222,2,4,OAKL,UCTY,Oakland City Center/12th St,Union City,Senior/Disabled Clipper
2223,2,4.15,OAKL,FRMT,Oakland City Center/12th St,Fremont,Senior/Disabled Clipper
2224,2,3.55,OAKL,CAST,Oakland City Center/12th St,Castro Valley,Senior/Disabled Clipper
2225,2,4.15,OAKL,DUBL,Oakland City Center/12th St,Dublin/Pleasanton,Senior/Disabled Clipper
2226,2,4.65,OAKL,PITT,Oakland City Center/12th St,Pittsburg/Bay Point,Senior/Disabled Clipper
2227,2,4.4,OAKL,NCON,Oakland City Center/12th St,North Concord/Martinez,Senior/Disabled Clipper
2228,2,4.45,OAKL,COLM,Oakland City Center/12th St,Colma,Senior/Disabled Clipper
2229,2,4.35,OAKL,CONC,Oakland City Center/12th St,Concord,Senior/Disabled Clipper
2230,2,4.15,OAKL,PHIL,Oakland City Center/12th St,Pleasant Hill,Senior/Disabled Clipper
2231,2,4.1,OAKL,WCRK,Oakland City Center/12th St,Walnut Creek,Senior/Disabled Clipper
2232,2,3.95,OAKL,LAFY,Oakland City Center/12th St,Lafayette,Senior/Disabled Clipper
2233,2,3.8,OAKL,ORIN,Oakland City Center/12th St,Orinda,Senior/Disabled Clipper
2234,2,3.45,OAKL,ROCK,Oakland City Center/12th St,Rockridge,Senior/Disabled Clipper
2235,2,3.4,OAKL,WOAK,Oakland City Center/12th St,West Oakland,Senior/Disabled Clipper
2236,2,4.25,OAKL,EMBR,Oakland City Center/12th St,Embarcadero,Senior/Disabled Clipper
2237,2,4.25,OAKL,MONT,Oakland City Center/12th St,Montgomery Street,Senior/Disabled Clipper
2238,2,4.25,OAKL,POWL,Oakland City Center/12th St,Powell Street,Senior/Disabled Clipper
2239,2,4.25,OAKL,CIVC,Oakland City Center/12th St,Civic Center,Senior/Disabled Clipper
2240,2,4.3,OAKL,16TH,Oakland City Center/12th St,16th Street Mission,Senior/Disabled Clipper
2241,2,4.3,OAKL,24TH,Oakland City Center/12th St,24th Street Mission,Senior/Disabled Clipper
2242,2,4.35,OAKL,GLEN,Oakland City Center/12th St,Glen Park,Senior/Disabled Clipper
2243,2,4.4,OAKL,BALB,Oakland City Center/12th St,Balboa Park,Senior/Disabled Clipper
2244,2,4.45,OAKL,DALY,Oakland City Center/12th St,Daly City,Senior/Disabled Clipper
2245,2,2.4,OAKL,OAKL,Oakland City Center/12th St,Oakland City Center/12th St,Senior/Disabled Clipper
2246,2,4.35,OAKL,WARM,Oakland City Center/12th St,Warm Springs/South Fremont,Senior/Disabled Clipper
2247,2,4.65,OAKL,MLPT,Oakland City Center/12th St,Milpitas,Senior/Disabled Clipper
2248,2,4.75,OAKL,BERY,Oakland City Center/12th St,Berryessa/North San Jose,Senior/Disabled Clipper
2249,2,4.7,OAKL,PCTR,Oakland City Center/12th St,Pittsburg Center,Senior/Disabled Clipper
2250,2,4.95,OAKL,ANTC,Oakland City Center/12th St,Antioch,Senior/Disabled Clipper
2251,2,3,WARM,SSAN,Warm Springs/South Fremont,South San Francisco,Senior/Disabled Clipper
2252,2,3.1,WARM,SBRN,Warm Springs/South Fremont,San Bruno,Senior/Disabled Clipper
2253,2,5.05,WARM,SFIA,Warm Springs/South Fremont,San Francisco International Airport,Senior/Disabled Clipper
2254,2,3.25,WARM,MLBR,Warm Springs/South Fremont,Millbrae,Senior/Disabled Clipper
2255,2,2.1,WARM,WDUB,Warm Springs/South Fremont,West Dublin/Pleasanton,Senior/Disabled Clipper
2256,2,2.4,WARM,RICH,Warm Springs/South Fremont,Richmond,Senior/Disabled Clipper
2257,2,2.3,WARM,DELN,Warm Springs/South Fremont,Del Norte,Senior/Disabled Clipper
2258,2,2.25,WARM,PLZA,Warm Springs/South Fremont,El Cerrito Plaza,Senior/Disabled Clipper
2259,2,2.15,WARM,NBRK,Warm Springs/South Fremont,North Berkeley,Senior/Disabled Clipper
2260,2,2.15,WARM,DBRK,Warm Springs/South Fremont,Downtown Berkeley,Senior/Disabled Clipper
2261,2,2.1,WARM,ASHB,Warm Springs/South Fremont,Ashby,Senior/Disabled Clipper
2262,2,2.05,WARM,MCAR,Warm Springs/South Fremont,MacArthur,Senior/Disabled Clipper
2263,2,2,WARM,19TH,Warm Springs/South Fremont,19th Street Oakland,Senior/Disabled Clipper
2264,2,2,WARM,12TH,Warm Springs/South Fremont,12th Street Oakland,Senior/Disabled Clipper
2265,2,2,WARM,LAKE,Warm Springs/South Fremont,Lake Merritt,Senior/Disabled Clipper
2266,2,1.9,WARM,FTVL,Warm Springs/South Fremont,Fruitvale,Senior/Disabled Clipper
2267,2,1.8,WARM,COLS,Warm Springs/South Fremont,Coliseum,Senior/Disabled Clipper
2268,2,1.7,WARM,SANL,Warm Springs/South Fremont,San Leandro,Senior/Disabled Clipper
2269,2,1.6,WARM,BAYF,Warm Springs/South Fremont,Bay Fair,Senior/Disabled Clipper
2270,2,1.5,WARM,HAYW,Warm Springs/South Fremont,Hayward,Senior/Disabled Clipper
2271,2,0.8,WARM,SHAY,Warm Springs/South Fremont,South Hayward,Senior/Disabled Clipper
2272,2,0.8,WARM,UCTY,Warm Springs/South Fremont,Union City,Senior/Disabled Clipper
2273,2,0.8,WARM,FRMT,Warm Springs/South Fremont,Fremont,Senior/Disabled Clipper
2274,2,1.7,WARM,CAST,Warm Springs/South Fremont,Castro Valley,Senior/Disabled Clipper
2275,2,2.15,WARM,DUBL,Warm Springs/South Fremont,Dublin/Pleasanton,Senior/Disabled Clipper
2276,2,3.1,WARM,PITT,Warm Springs/South Fremont,Pittsburg/Bay Point,Senior/Disabled Clipper
2277,2,2.9,WARM,NCON,Warm Springs/South Fremont,North Concord/Martinez,Senior/Disabled Clipper
2278,2,2.9,WARM,COLM,Warm Springs/South Fremont,Colma,Senior/Disabled Clipper
2279,2,2.8,WARM,CONC,Warm Springs/South Fremont,Concord,Senior/Disabled Clipper
2280,2,2.65,WARM,PHIL,Warm Springs/South Fremont,Pleasant Hill,Senior/Disabled Clipper
2281,2,2.55,WARM,WCRK,Warm Springs/South Fremont,Walnut Creek,Senior/Disabled Clipper
2282,2,2.4,WARM,LAFY,Warm Springs/South Fremont,Lafayette,Senior/Disabled Clipper
2283,2,2.25,WARM,ORIN,Warm Springs/South Fremont,Orinda,Senior/Disabled Clipper
2284,2,2.05,WARM,ROCK,Warm Springs/South Fremont,Rockridge,Senior/Disabled Clipper
2285,2,2.05,WARM,WOAK,Warm Springs/South Fremont,West Oakland,Senior/Disabled Clipper
2286,2,2.75,WARM,EMBR,Warm Springs/South Fremont,Embarcadero,Senior/Disabled Clipper
2287,2,2.75,WARM,MONT,Warm Springs/South Fremont,Montgomery Street,Senior/Disabled Clipper
2288,2,2.75,WARM,POWL,Warm Springs/South Fremont,Powell Street,Senior/Disabled Clipper
2289,2,2.75,WARM,CIVC,Warm Springs/South Fremont,Civic Center,Senior/Disabled Clipper
2290,2,2.75,WARM,16TH,Warm Springs/South Fremont,16th Street Mission,Senior/Disabled Clipper
2291,2,2.8,WARM,24TH,Warm Springs/South Fremont,24th Street Mission,Senior/Disabled Clipper
2292,2,2.85,WARM,GLEN,Warm Springs/South Fremont,Glen Park,Senior/Disabled Clipper
2293,2,2.85,WARM,BALB,Warm Springs/South Fremont,Balboa Park,Senior/Disabled Clipper
2294,2,2.9,WARM,DALY,Warm Springs/South Fremont,Daly City,Senior/Disabled Clipper
2295,2,4.35,WARM,OAKL,Warm Springs/South Fremont,Oakland City Center/12th St,Senior/Disabled Clipper
2296,2,2.4,WARM,WARM,Warm Springs/South Fremont,Warm Springs/South Fremont,Senior/Disabled Clipper
2297,2,0.95,WARM,MLPT,Warm Springs/South Fremont,Milpitas,Senior/Disabled Clipper
2298,2,1.15,WARM,BERY,Warm Springs/South Fremont,Berryessa/North San Jose,Senior/Disabled Clipper
2299,2,3.15,WARM,PCTR,Warm Springs/South Fremont,Pittsburg Center,Senior/Disabled Clipper
2300,2,3.45,WARM,ANTC,Warm Springs/South Fremont,Antioch,Senior/Disabled Clipper
2301,2,3.3,MLPT,SSAN,Milpitas,South San Francisco,Senior/Disabled Clipper
2302,2,3.4,MLPT,SBRN,Milpitas,San Bruno,Senior/Disabled Clipper
2303,2,5.35,MLPT,SFIA,Milpitas,San Francisco International Airport,Senior/Disabled Clipper
2304,2,3.55,MLPT,MLBR,Milpitas,Millbrae,Senior/Disabled Clipper
2305,2,2.4,MLPT,WDUB,Milpitas,West Dublin/Pleasanton,Senior/Disabled Clipper
2306,2,2.7,MLPT,RICH,Milpitas,Richmond,Senior/Disabled Clipper
2307,2,2.6,MLPT,DELN,Milpitas,Del Norte,Senior/Disabled Clipper
2308,2,2.55,MLPT,PLZA,Milpitas,El Cerrito Plaza,Senior/Disabled Clipper
2309,2,2.45,MLPT,NBRK,Milpitas,North Berkeley,Senior/Disabled Clipper
2310,2,2.45,MLPT,DBRK,Milpitas,Downtown Berkeley,Senior/Disabled Clipper
2311,2,2.4,MLPT,ASHB,Milpitas,Ashby,Senior/Disabled Clipper
2312,2,2.35,MLPT,MCAR,Milpitas,MacArthur,Senior/Disabled Clipper
2313,2,2.3,MLPT,19TH,Milpitas,19th Street Oakland,Senior/Disabled Clipper
2314,2,2.3,MLPT,12TH,Milpitas,12th Street Oakland,Senior/Disabled Clipper
2315,2,2.3,MLPT,LAKE,Milpitas,Lake Merritt,Senior/Disabled Clipper
2316,2,2.2,MLPT,FTVL,Milpitas,Fruitvale,Senior/Disabled Clipper
2317,2,2.1,MLPT,COLS,Milpitas,Coliseum,Senior/Disabled Clipper
2318,2,2,MLPT,SANL,Milpitas,San Leandro,Senior/Disabled Clipper
2319,2,1.9,MLPT,BAYF,Milpitas,Bay Fair,Senior/Disabled Clipper
2320,2,1.8,MLPT,HAYW,Milpitas,Hayward,Senior/Disabled Clipper
2321,2,1.65,MLPT,SHAY,Milpitas,South Hayward,Senior/Disabled Clipper
2322,2,1.45,MLPT,UCTY,Milpitas,Union City,Senior/Disabled Clipper
2323,2,1.25,MLPT,FRMT,Milpitas,Fremont,Senior/Disabled Clipper
2324,2,2,MLPT,CAST,Milpitas,Castro Valley,Senior/Disabled Clipper
2325,2,2.45,MLPT,DUBL,Milpitas,Dublin/Pleasanton,Senior/Disabled Clipper
2326,2,3.4,MLPT,PITT,Milpitas,Pittsburg/Bay Point,Senior/Disabled Clipper
2327,2,3.2,MLPT,NCON,Milpitas,North Concord/Martinez,Senior/Disabled Clipper
2328,2,3.2,MLPT,COLM,Milpitas,Colma,Senior/Disabled Clipper
2329,2,3.1,MLPT,CONC,Milpitas,Concord,Senior/Disabled Clipper
2330,2,2.95,MLPT,PHIL,Milpitas,Pleasant Hill,Senior/Disabled Clipper
2331,2,2.85,MLPT,WCRK,Milpitas,Walnut Creek,Senior/Disabled Clipper
2332,2,2.7,MLPT,LAFY,Milpitas,Lafayette,Senior/Disabled Clipper
2333,2,2.55,MLPT,ORIN,Milpitas,Orinda,Senior/Disabled Clipper
2334,2,2.35,MLPT,ROCK,Milpitas,Rockridge,Senior/Disabled Clipper
2335,2,2.35,MLPT,WOAK,Milpitas,West Oakland,Senior/Disabled Clipper
2336,2,3.05,MLPT,EMBR,Milpitas,Embarcadero,Senior/Disabled Clipper
2337,2,3.05,MLPT,MONT,Milpitas,Montgomery Street,Senior/Disabled Clipper
2338,2,3.05,MLPT,POWL,Milpitas,Powell Street,Senior/Disabled Clipper
2339,2,3.05,MLPT,CIVC,Milpitas,Civic Center,Senior/Disabled Clipper
2340,2,3.05,MLPT,16TH,Milpitas,16th Street Mission,Senior/Disabled Clipper
2341,2,3.1,MLPT,24TH,Milpitas,24th Street Mission,Senior/Disabled Clipper
2342,2,3.15,MLPT,GLEN,Milpitas,Glen Park,Senior/Disabled Clipper
2343,2,3.15,MLPT,BALB,Milpitas,Balboa Park,Senior/Disabled Clipper
2344,2,3.2,MLPT,DALY,Milpitas,Daly City,Senior/Disabled Clipper
2345,2,4.65,MLPT,OAKL,Milpitas,Oakland City Center/12th St,Senior/Disabled Clipper
2346,2,0.95,MLPT,WARM,Milpitas,Warm Springs/South Fremont,Senior/Disabled Clipper
2347,2,2.4,MLPT,MLPT,Milpitas,Milpitas,Senior/Disabled Clipper
2348,2,0.8,MLPT,BERY,Milpitas,Berryessa/North San Jose,Senior/Disabled Clipper
2349,2,3.45,MLPT,PCTR,Milpitas,Pittsburg Center,Senior/Disabled Clipper
2350,2,3.75,MLPT,ANTC,Milpitas,Antioch,Senior/Disabled Clipper
2351,2,3.4,BERY,SSAN,Berryessa/North San Jose,South San Francisco,Senior/Disabled Clipper
2352,2,3.5,BERY,SBRN,Berryessa/North San Jose,San Bruno,Senior/Disabled Clipper
2353,2,5.45,BERY,SFIA,Berryessa/North San Jose,San Francisco International Airport,Senior/Disabled Clipper
2354,2,3.65,BERY,MLBR,Berryessa/North San Jose,Millbrae,Senior/Disabled Clipper
2355,2,2.5,BERY,WDUB,Berryessa/North San Jose,West Dublin/Pleasanton,Senior/Disabled Clipper
2356,2,2.8,BERY,RICH,Berryessa/North San Jose,Richmond,Senior/Disabled Clipper
2357,2,2.7,BERY,DELN,Berryessa/North San Jose,Del Norte,Senior/Disabled Clipper
2358,2,2.65,BERY,PLZA,Berryessa/North San Jose,El Cerrito Plaza,Senior/Disabled Clipper
2359,2,2.55,BERY,NBRK,Berryessa/North San Jose,North Berkeley,Senior/Disabled Clipper
2360,2,2.55,BERY,DBRK,Berryessa/North San Jose,Downtown Berkeley,Senior/Disabled Clipper
2361,2,2.5,BERY,ASHB,Berryessa/North San Jose,Ashby,Senior/Disabled Clipper
2362,2,2.45,BERY,MCAR,Berryessa/North San Jose,MacArthur,Senior/Disabled Clipper
2363,2,2.4,BERY,19TH,Berryessa/North San Jose,19th Street Oakland,Senior/Disabled Clipper
2364,2,2.4,BERY,12TH,Berryessa/North San Jose,12th Street Oakland,Senior/Disabled Clipper
2365,2,2.4,BERY,LAKE,Berryessa/North San Jose,Lake Merritt,Senior/Disabled Clipper
2366,2,2.3,BERY,FTVL,Berryessa/North San Jose,Fruitvale,Senior/Disabled Clipper
2367,2,2.25,BERY,COLS,Berryessa/North San Jose,Coliseum,Senior/Disabled Clipper
2368,2,2.1,BERY,SANL,Berryessa/North San Jose,San Leandro,Senior/Disabled Clipper
2369,2,2,BERY,BAYF,Berryessa/North San Jose,Bay Fair,Senior/Disabled Clipper
2370,2,1.9,BERY,HAYW,Berryessa/North San Jose,Hayward,Senior/Disabled Clipper
2371,2,1.75,BERY,SHAY,Berryessa/North San Jose,South Hayward,Senior/Disabled Clipper
2372,2,1.55,BERY,UCTY,Berryessa/North San Jose,Union City,Senior/Disabled Clipper
2373,2,1.4,BERY,FRMT,Berryessa/North San Jose,Fremont,Senior/Disabled Clipper
2374,2,2.1,BERY,CAST,Berryessa/North San Jose,Castro Valley,Senior/Disabled Clipper
2375,2,2.6,BERY,DUBL,Berryessa/North San Jose,Dublin/Pleasanton,Senior/Disabled Clipper
2376,2,3.5,BERY,PITT,Berryessa/North San Jose,Pittsburg/Bay Point,Senior/Disabled Clipper
2377,2,3.3,BERY,NCON,Berryessa/North San Jose,North Concord/Martinez,Senior/Disabled Clipper
2378,2,3.3,BERY,COLM,Berryessa/North San Jose,Colma,Senior/Disabled Clipper
2379,2,3.2,BERY,CONC,Berryessa/North San Jose,Concord,Senior/Disabled Clipper
2380,2,3.05,BERY,PHIL,Berryessa/North San Jose,Pleasant Hill,Senior/Disabled Clipper
2381,2,3,BERY,WCRK,Berryessa/North San Jose,Walnut Creek,Senior/Disabled Clipper
2382,2,2.85,BERY,LAFY,Berryessa/North San Jose,Lafayette,Senior/Disabled Clipper
2383,2,2.65,BERY,ORIN,Berryessa/North San Jose,Orinda,Senior/Disabled Clipper
2384,2,2.45,BERY,ROCK,Berryessa/North San Jose,Rockridge,Senior/Disabled Clipper
2385,2,2.45,BERY,WOAK,Berryessa/North San Jose,West Oakland,Senior/Disabled Clipper
2386,2,3.15,BERY,EMBR,Berryessa/North San Jose,Embarcadero,Senior/Disabled Clipper
2387,2,3.15,BERY,MONT,Berryessa/North San Jose,Montgomery Street,Senior/Disabled Clipper
2388,2,3.15,BERY,POWL,Berryessa/North San Jose,Powell Street,Senior/Disabled Clipper
2389,2,3.15,BERY,CIVC,Berryessa/North San Jose,Civic Center,Senior/Disabled Clipper
2390,2,3.15,BERY,16TH,Berryessa/North San Jose,16th Street Mission,Senior/Disabled Clipper
2391,2,3.2,BERY,24TH,Berryessa/North San Jose,24th Street Mission,Senior/Disabled Clipper
2392,2,3.25,BERY,GLEN,Berryessa/North San Jose,Glen Park,Senior/Disabled Clipper
2393,2,3.3,BERY,BALB,Berryessa/North San Jose,Balboa Park,Senior/Disabled Clipper
2394,2,3.35,BERY,DALY,Berryessa/North San Jose,Daly City,Senior/Disabled Clipper
2395,2,4.75,BERY,OAKL,Berryessa/North San Jose,Oakland City Center/12th St,Senior/Disabled Clipper
2396,2,1.15,BERY,WARM,Berryessa/North San Jose,Warm Springs/South Fremont,Senior/Disabled Clipper
2397,2,0.8,BERY,MLPT,Berryessa/North San Jose,Milpitas,Senior/Disabled Clipper
2398,2,2.4,BERY,BERY,Berryessa/North San Jose,Berryessa/North San Jose,Senior/Disabled Clipper
2399,2,3.6,BERY,PCTR,Berryessa/North San Jose,Pittsburg Center,Senior/Disabled Clipper
2400,2,3.85,BERY,ANTC,Berryessa/North San Jose,Antioch,Senior/Disabled Clipper
2401,2,3.05,PCTR,SSAN,Pittsburg Center,South San Francisco,Senior/Disabled Clipper
2402,2,3.15,PCTR,SBRN,Pittsburg Center,San Bruno,Senior/Disabled Clipper
2403,2,5.1,PCTR,SFIA,Pittsburg Center,San Francisco International Airport,Senior/Disabled Clipper
2404,2,3.3,PCTR,MLBR,Pittsburg Center,Millbrae,Senior/Disabled Clipper
2405,2,2.9,PCTR,WDUB,Pittsburg Center,West Dublin/Pleasanton,Senior/Disabled Clipper
2406,2,2.3,PCTR,RICH,Pittsburg Center,Richmond,Senior/Disabled Clipper
2407,2,2.2,PCTR,DELN,Pittsburg Center,Del Norte,Senior/Disabled Clipper
2408,2,2.15,PCTR,PLZA,Pittsburg Center,El Cerrito Plaza,Senior/Disabled Clipper
2409,2,2.05,PCTR,NBRK,Pittsburg Center,North Berkeley,Senior/Disabled Clipper
2410,2,2.05,PCTR,DBRK,Pittsburg Center,Downtown Berkeley,Senior/Disabled Clipper
2411,2,2,PCTR,ASHB,Pittsburg Center,Ashby,Senior/Disabled Clipper
2412,2,2,PCTR,MCAR,Pittsburg Center,MacArthur,Senior/Disabled Clipper
2413,2,2.05,PCTR,19TH,Pittsburg Center,19th Street Oakland,Senior/Disabled Clipper
2414,2,2.05,PCTR,12TH,Pittsburg Center,12th Street Oakland,Senior/Disabled Clipper
2415,2,2.05,PCTR,LAKE,Pittsburg Center,Lake Merritt,Senior/Disabled Clipper
2416,2,2.1,PCTR,FTVL,Pittsburg Center,Fruitvale,Senior/Disabled Clipper
2417,2,2.2,PCTR,COLS,Pittsburg Center,Coliseum,Senior/Disabled Clipper
2418,2,2.3,PCTR,SANL,Pittsburg Center,San Leandro,Senior/Disabled Clipper
2419,2,2.4,PCTR,BAYF,Pittsburg Center,Bay Fair,Senior/Disabled Clipper
2420,2,2.5,PCTR,HAYW,Pittsburg Center,Hayward,Senior/Disabled Clipper
2421,2,2.65,PCTR,SHAY,Pittsburg Center,South Hayward,Senior/Disabled Clipper
2422,2,2.85,PCTR,UCTY,Pittsburg Center,Union City,Senior/Disabled Clipper
